TimeStamp,X,Y,Z,Yaw
1403715542462143000,0.0,0.0,0.0,0.0
1403715542562143000,0.0,0.0,0.0,0.0
1403715542662143000,0.0,0.0,0.0,0.0
1403715542762143000,0.0,0.0,0.0,0.0
1403715542912143000,0.0,0.0,0.0,0.0
1403715543012143000,0.0,0.0,0.0,0.0
1403715543112143000,0.0,0.0,0.0,0.0
1403715543262143000,0.0,0.0,0.0,0.0
1403715543362143000,0.0,0.0,0.0,0.0
1403715543462143000,0.0,0.0,0.0,0.0
1403715543612143000,0.0,0.0,0.0,0.0
1403715543712143000,0.0,0.0,0.0,0.0
1403715543812143000,0.0,0.0,0.0,0.0
1403715543912143000,0.0,0.0,0.0,0.0
1403715544012143000,0.0,0.0,0.0,0.0
1403715544112143000,0.0,0.0,0.0,0.0
1403715544212143000,0.0,0.0,0.0,0.0
1403715544362143000,0.0,0.0,0.0,0.0
1403715544462143000,0.0,0.0,0.0,0.0
1403715544562143000,0.0,0.0,0.0,0.0
1403715544662143000,0.0,0.0,0.0,0.0
1403715544812143000,0.0,0.0,0.0,0.0
1403715544912143000,0.0,0.0,0.0,0.0
1403715545012143000,0.0,0.0,0.0,0.0
1403715545162143000,0.0,0.0,0.0,0.0
1403715545312143000,0.0,0.0,0.0,0.0
1403715545412143000,0.0,0.0,0.0,0.0
1403715545512143000,0.0,0.0,0.0,0.0
1403715545612143000,0.0,0.0,0.0,0.0
1403715545762143000,0.0,0.0,0.0,0.0
1403715545862143000,0.0,0.0,0.0,0.0
1403715545962143000,0.0,0.0,0.0,0.0
1403715546112143000,0.0,0.0,0.0,0.0
1403715546212143000,0.0,0.0,0.0,0.0
1403715546312143000,0.0,0.0,0.0,0.0
1403715546412143000,0.0,0.0,0.0,0.0
1403715546512143000,0.0,0.0,0.0,0.0
1403715546662143000,0.0,0.0,0.0,0.0
1403715546762143000,0.0,0.0,0.0,0.0
1403715546862143000,0.0,0.0,0.0,0.0
1403715547012143000,0.0,0.0,0.0,0.0
1403715547112143000,0.0,0.0,0.0,0.0
1403715547212143000,0.0,0.0,0.0,0.0
1403715547312143000,0.0,0.0,0.0,0.0
1403715547462143000,0.0,0.0,0.0,0.0
1403715547562143000,0.0,0.0,0.0,0.0
1403715547712143000,0.0,0.0,0.0,0.0
1403715547812143000,0.0,0.0,0.0,0.0
1403715547912143000,0.0,0.0,0.0,0.0
1403715548062143000,0.0,0.0,0.0,0.0
1403715548162143000,0.0,0.0,0.0,0.0
1403715548262143000,0.0,0.0,0.0,0.0
1403715548412143000,0.0,0.0,0.0,0.0
1403715548512143000,0.0,0.0,0.0,0.0
1403715548612143000,0.0,0.0,0.0,0.0
1403715548762143000,0.0,0.0,0.0,0.0
1403715548862143000,0.0,0.0,0.0,0.0
1403715548962143000,0.0,0.0,0.0,0.0
1403715549062143000,0.0,0.0,0.0,0.0
1403715549212143000,0.0,0.0,0.0,0.0
1403715549362143000,0.0,0.0,0.0,0.0
1403715549512143000,0.0,0.0,0.0,0.0
1403715549612143000,0.0,0.0,0.0,0.0
1403715549712143000,0.0,0.0,0.0,0.0
1403715549812143000,0.0,0.0,0.0,0.0
1403715549962143000,0.0,0.0,0.0,0.0
1403715550062143000,0.0,0.0,0.0,0.0
1403715550162143000,0.0,0.0,0.0,0.0
1403715550312143000,0.0,0.0,0.0,0.0
1403715550412143000,0.0,0.0,0.0,0.0
1403715550512143000,0.0,0.0,0.0,0.0
1403715550612143000,0.0,0.0,0.0,0.0
1403715550762143000,0.0,0.0,0.0,0.0
1403715550862143000,0.0,0.0,0.0,0.0
1403715550962143000,0.0,0.0,0.0,0.0
1403715551062143000,0.0,0.0,0.0,0.0
1403715551212143000,0.0,0.0,0.0,0.0
1403715551312143000,0.0,0.0,0.0,0.0
1403715551412143000,0.0,0.0,0.0,0.0
1403715551562143000,0.0,0.0,0.0,0.0
1403715551662143000,0.0,0.0,0.0,0.0
1403715551762143000,0.0,0.0,0.0,0.0
1403715551862143000,0.0,0.0,0.0,0.0
1403715551962143000,0.0,0.0,0.0,0.0
1403715552062143000,0.0,0.0,0.0,0.0
1403715552212143000,0.0,0.0,0.0,0.0
1403715552312143000,0.0,0.0,0.0,0.0
1403715552462143000,0.0,0.0,0.0,0.0
1403715552562143000,0.0,0.0,0.0,0.0
1403715552662143000,0.0,0.0,0.0,0.0
1403715552812143000,0.0,0.0,0.0,0.0
1403715552912143000,0.0,0.0,0.0,0.0
1403715553012143000,0.0,0.0,0.0,0.0
1403715553162143000,0.0,0.0,0.0,0.0
1403715553262143000,0.0,0.0,0.0,0.0
1403715553362143000,0.0,0.0,0.0,0.0
1403715553512143000,0.0,0.0,0.0,0.0
1403715553612143000,0.0,0.0,0.0,0.0
1403715553712143000,0.0,0.0,0.0,0.0
1403715553812143000,0.0,0.0,0.0,0.0
1403715553912143000,0.0,0.0,0.0,0.0
1403715554012143000,0.0,0.0,0.0,0.0
1403715554112143000,0.0,0.0,0.0,0.0
1403715554212143000,0.0,0.0,0.0,0.0
1403715554362143000,0.0,0.0,0.0,0.0
1403715554512143000,0.0,0.0,0.0,0.0
1403715554612143000,0.0,0.0,0.0,0.0
1403715554712143000,0.0,0.0,0.0,0.0
1403715554862143000,0.0,0.0,0.0,0.0
1403715554962143000,0.0,0.0,0.0,0.0
1403715555062143000,0.0,0.0,0.0,0.0
1403715555212143000,0.0,0.0,0.0,0.0
1403715555312143000,0.0,0.0,0.0,0.0
1403715555412143000,0.0,0.0,0.0,0.0
1403715555562143000,0.0,0.0,0.0,0.0
1403715555662143000,0.0,0.0,0.0,0.0
1403715555762143000,0.0,0.0,0.0,0.0
1403715555912143000,0.0,0.0,0.0,0.0
1403715556012143000,0.0,0.0,0.0,0.0
1403715556112143000,0.0,0.0,0.0,0.0
1403715556262143000,0.0,0.0,0.0,0.0
1403715556362143000,0.0,0.0,0.0,0.0
1403715556462143000,0.0,0.0,0.0,0.0
1403715556612143000,0.0,0.0,0.0,0.0
1403715556712143000,0.0,0.0,0.0,0.0
1403715556812143000,0.0,0.0,0.0,0.0
1403715556962143000,0.0,0.0,0.0,0.0
1403715557062143000,0.0,0.0,0.0,0.0
1403715557212143000,0.0,0.0,0.0,0.0
1403715557312143000,0.0,0.0,0.0,0.0
1403715557412143000,0.0,0.0,0.0,0.0
1403715557512143000,0.0,0.0,0.0,0.0
1403715557612143000,0.0,0.0,0.0,0.0
1403715557762143000,0.0,0.0,0.0,0.0
1403715557862143000,0.0,0.0,0.0,0.0
1403715558012143000,0.0,0.0,0.0,0.0
1403715558112143000,0.0,0.0,0.0,0.0
1403715558262143000,0.0,0.0,0.0,0.0
1403715558362143000,0.0,0.0,0.0,0.0
1403715558512143000,0.0,0.0,0.0,0.0
1403715558612143000,0.0,0.0,0.0,0.0
1403715558712143000,0.0,0.0,0.0,0.0
1403715558862143000,0.0,0.0,0.0,0.0
1403715558962143000,0.0,0.0,0.0,0.0
1403715559062143000,0.0,0.0,0.0,0.0
1403715559212143000,0.0,0.0,0.0,0.0
1403715559312143000,0.0,0.0,0.0,0.0
1403715559412143000,0.0,0.0,0.0,0.0
1403715559512143000,0.0,0.0,0.0,0.0
1403715559662143000,0.0,0.0,0.0,0.0
1403715559762143000,0.0,0.0,0.0,0.0
1403715559862143000,2.2351741790771484e-08,3.7252863016590254e-09,6.511598207497446e-17,-1.8324639938845473e-07
1403715560012143000,-0.08979501575231552,0.03133172541856766,0.03531651198863983,-0.04886985653591299
1403715560262143000,-0.25735723972320557,-0.12134847790002823,-0.08890852332115173,-0.0973131211931492
1403715560412143000,-0.3927457928657532,-0.1428050547838211,-0.06376414000988007,-0.08860073788471028
1403715560612143000,-0.586679220199585,-0.1661093384027481,-0.014873703010380268,-0.10934262885274446
1403715560762143000,-0.7459787130355835,-0.18858592212200165,0.020536696538329124,-0.142256747016413
1403715561012143000,-1.464020013809204,-0.21592950820922852,0.11603541672229767,-0.22944653125271738
1403715561162143000,-1.6383354663848877,-0.2378694862127304,0.17806223034858704,-0.2561295485326573
1403715561412143000,-1.538455605506897,-0.31906619668006897,0.16943274438381195,-0.1742340787132339
1403715561562143000,-3.7782087326049805,2.9131603240966797,3.4736013412475586,3.03368079526696
1403715561712143000,0.0,0.0,0.0,0.0
1403715561962143000,0.0,0.0,0.0,0.0
1403715562062143000,0.0,0.0,0.0,0.0
1403715562212143000,0.0,0.0,0.0,0.0
1403715562312143000,0.0,0.0,0.0,0.0
1403715562412143000,0.0,0.0,0.0,0.0
1403715562562143000,0.0,0.0,0.0,0.0
1403715562662143000,2.2351741790771484e-08,3.7252863016590254e-09,6.511598207497446e-17,-1.8324639938845473e-07
1403715562762143000,-0.08775653690099716,-0.03322906419634819,0.023045655339956284,0.0483808680942077
1403715562962143000,-0.28183484077453613,-0.10623405873775482,0.06623852998018265,0.11289961941394884
1403715563112143000,-0.4144754409790039,-0.144707590341568,0.10459525883197784,0.10138255669623501
1403715563262143000,-0.5664740204811096,-0.18405239284038544,0.12720339000225067,0.05415312201138218
1403715563412143000,-0.7009757161140442,-0.2052304893732071,0.1384909451007843,-0.008278740200827927
1403715563612143000,-1.0656366348266602,-0.44189217686653137,0.10886307805776596,-0.09454619333238341
1403715563762143000,-1.1764754056930542,-0.4358905255794525,0.10753264278173447,-0.1737111281642178
1403715563962143000,-1.226741909980774,-0.17233122885227203,0.09507229179143906,-0.30304151219126774
1403715564162143000,-1.3390185832977295,-0.09684350341558456,0.018349846825003624,-0.3777594368768373
1403715564312143000,-1.5424610376358032,0.08566789329051971,-0.2348930835723877,-0.49560310269138635
1403715564462143000,-1.5957549810409546,0.15120375156402588,-0.31234312057495117,-0.8370337733494618
1403715564662143000,-1.7124308347702026,0.19794031977653503,-0.5361376404762268,-1.3984444847218902
1403715564812143000,-1.731353759765625,0.20626679062843323,-0.5888276696205139,-1.845017400229506
1403715565062143000,-1.637721300125122,0.27226248383522034,-0.6330464482307434,-2.260883566677083
1403715565262143000,-1.4679468870162964,0.7466633915901184,-1.3039957284927368,-2.1229067596856077
1403715565512143000,-1.4342312812805176,0.7617679834365845,-1.4870036840438843,-2.3359928228436138
1403715565662143000,-1.40199875831604,0.7740339636802673,-1.5809321403503418,-2.4279649063605393
1403715565812143000,-1.2683906555175781,-0.1125505343079567,-1.8861355781555176,-2.743265714033366
1403715566012143000,-1.169453740119934,-0.10486289858818054,-1.8857671022415161,-2.8672005719479596
1403715566162143000,0.4571845829486847,-2.1278579235076904,0.1409471035003662,-3.0630418125140557
1403715566362143000,0.0,0.0,0.0,0.0
1403715566612143000,2.2351741790771484e-08,3.7252863016590254e-09,6.511598207497446e-17,-1.8324639938845473e-07
1403715566762143000,-0.08622613549232483,0.00582134397700429,-0.021046971902251244,-0.050296206969943025
1403715566962143000,-0.3774861991405487,-0.7840525507926941,-0.5590707063674927,-0.12907569338250957
1403715567112143000,-0.46058857440948486,-0.756536066532135,-0.6228570342063904,-0.14026472040168766
1403715567262143000,-0.5455529689788818,-0.7288098931312561,-0.7101296782493591,-0.1694937019179317
1403715567462143000,-0.6485154628753662,-0.6923689842224121,-0.8538073301315308,-0.3046943933208689
1403715567612143000,-2.3156020641326904,0.28937000036239624,-0.6524197459220886,-0.45712648951802554
1403715567812143000,-2.429751396179199,0.38782909512519836,-0.7615509629249573,-0.7401775938227412
1403715568062143000,-2.284235715866089,0.5880835056304932,-1.539587378501892,-1.5001055223900788
1403715568212143000,-2.24345326423645,0.6459662914276123,-1.7074384689331055,-1.9967221889385072
1403715568412143000,0.0,0.0,0.0,0.0
1403715568612143000,0.0,0.0,0.0,0.0
1403715568762143000,0.0,0.0,0.0,0.0
1403715568862143000,0.0,0.0,0.0,0.0
1403715568962143000,0.0,0.0,0.0,0.0
1403715569112143000,0.0,0.0,0.0,0.0
1403715569262143000,0.0,0.0,0.0,0.0
1403715569362143000,0.0,0.0,0.0,0.0
1403715569462143000,0.0,0.0,0.0,0.0
1403715569612143000,0.0,0.0,0.0,0.0
1403715569712143000,0.0,0.0,0.0,0.0
1403715569812143000,0.0,0.0,0.0,0.0
1403715569912143000,0.0,0.0,0.0,0.0
1403715570062143000,0.0,0.0,0.0,0.0
1403715570162143000,0.0,0.0,0.0,0.0
1403715570262143000,0.0,0.0,0.0,0.0
1403715570412143000,0.0,0.0,0.0,0.0
1403715570512143000,0.0,0.0,0.0,0.0
1403715570612143000,0.0,0.0,0.0,0.0
1403715570662143000,0.0,0.0,0.0,0.0
1403715570762143000,2.2351741790771484e-08,3.7252863016590254e-09,6.511598207497446e-17,-1.8324639938845473e-07
1403715570912143000,-0.08846665918827057,0.021097268909215927,0.047966573387384415,-0.05224267149042453
1403715571112143000,-0.11252360790967941,0.006600369233638048,0.11013273894786835,-0.09576974720652962
1403715571262143000,-0.20654550194740295,0.0057428209111094475,0.10731691867113113,-0.09433077058945133
1403715571462143000,-0.23232126235961914,0.01997259445488453,0.13050928711891174,-0.1049283945162264
1403715571612143000,-0.33035463094711304,0.02889660932123661,0.06157658249139786,-0.05808959280764617
1403715571812143000,-1.439012885093689,0.2715429663658142,-0.15554313361644745,0.08509220642624583
1403715571962143000,-1.5084688663482666,0.32516220211982727,-0.1444866955280304,0.14993970179145164
1403715572162143000,-0.8672307729721069,0.4106650948524475,-0.1268450915813446,0.06674680177997364
1403715572312143000,-0.893588662147522,0.3906955420970917,-0.00642304727807641,-0.11665739304981765
1403715572562143000,-1.2412954568862915,0.06217632442712784,-0.06516475230455399,-0.3712176890096569
1403715572712143000,0.0,0.0,0.0,0.0
1403715573062143000,2.2351741790771484e-08,3.7252863016590254e-09,6.511598207497446e-17,-1.8324639938845473e-07
1403715573212143000,-0.02518182247877121,-0.07235243916511536,0.09863724559545517,-0.009248711795796692
1403715573362143000,-0.05306833237409592,-0.14371570944786072,0.189040407538414,-0.02170945027386236
1403715573562143000,-0.09053938835859299,-0.23122288286685944,0.29659798741340637,-0.018403903041930174
1403715573712143000,-0.11120505630970001,-0.28965112566947937,0.38286250829696655,-0.07061274312594203
1403715573862143000,-0.1285855770111084,-0.3514620363712311,0.4666658043861389,-0.1524034854244859
1403715574062143000,-0.16454379260540009,-0.41819313168525696,0.5823331475257874,-0.2357672764268589
1403715574262143000,-0.22081951797008514,-0.523803174495697,0.7214756608009338,-0.3535547613677871
1403715574462143000,-0.2676299810409546,-0.6963158249855042,0.8849359154701233,-0.5912556036595052
1403715574662143000,-0.38150840997695923,-0.7670746445655823,1.020133137702942,-0.7493697101502667
1403715574862143000,-0.3960055112838745,-0.8647858500480652,1.255971908569336,-0.8831971966748323
1403715575062143000,-0.5642229914665222,-0.9242223501205444,1.2997066974639893,-0.8477786860737212
1403715575212143000,-0.7087793350219727,-1.0869808197021484,1.385392427444458,-0.9015003349676624
1403715575412143000,-0.8705383539199829,-1.1304179430007935,1.3895460367202759,-0.8673725899039946
1403715575612143000,-1.0423011779785156,-1.125335931777954,1.3057503700256348,-0.8513226799328838
1403715575812143000,-1.1814225912094116,-1.1533626317977905,1.2289938926696777,-0.8735675497513079
1403715576012143000,-1.3730021715164185,-1.0868726968765259,1.031880259513855,-0.7275102415513697
1403715576262143000,-1.5452430248260498,-1.0685386657714844,0.8014538884162903,-0.6302761629183223
1403715576462143000,-1.6700667142868042,-1.0541390180587769,0.5929877758026123,-0.6283037305517052
1403715576662143000,-1.8824472427368164,0.4265620708465576,0.7246055006980896,1.1881152502954935
1403715576912143000,-1.8901859521865845,0.2048816829919815,0.874738335609436,1.1765010898795005
1403715577112143000,-1.8780767917633057,-0.08222338557243347,0.9200920462608337,1.1291074591881944
1403715577312143000,-1.8523738384246826,-0.3730718195438385,0.9352571964263916,1.0788660996802033
1403715577512143000,-1.8239405155181885,-0.6647181510925293,0.8940578103065491,1.0536121027274428
1403715577712143000,-1.7735704183578491,-0.940353274345398,0.8598771691322327,1.0439825324014682
1403715577912143000,-1.7118260860443115,-1.2005398273468018,0.8514667749404907,1.0240671340169862
1403715578112143000,-1.6164844036102295,-1.4529080390930176,0.7732625007629395,0.9548296345471591
1403715578362143000,-1.4855026006698608,-1.6651562452316284,0.652684211730957,0.7949337049017714
1403715578512143000,-1.384661316871643,-1.7516281604766846,0.578948974609375,0.6888148331321337
1403715578712143000,-1.2263723611831665,-1.7747149467468262,0.456777423620224,0.590098375315396
1403715578912143000,-1.5050582885742188,-1.5918524265289307,0.6876689791679382,0.9012983702892945
1403715579162143000,0.0,0.0,0.0,0.0
1403715579412143000,2.2351741790771484e-08,3.7252863016590254e-09,6.511598207497446e-17,-1.8324639938845473e-07
1403715579512143000,-0.06569560617208481,-0.0319976769387722,0.055528897792100906,0.024408295417243653
1403715579712143000,-0.25338825583457947,-0.11430344730615616,0.16674749553203583,0.08389066074791235
1403715579812143000,-0.36318090558052063,-0.1685781329870224,0.22103342413902283,0.09298064726297445
1403715579962143000,-0.5353055000305176,-0.25851181149482727,0.2991270422935486,0.10151045337450487
1403715580112143000,-0.726911723613739,-0.35587406158447266,0.36738651990890503,0.15402035051767843
1403715580312143000,-1.0475996732711792,-0.456347793340683,0.5027185082435608,0.23358260683773283
1403715580462143000,-1.2574193477630615,-0.526161789894104,0.5744010210037231,0.31579775835422524
1403715580662143000,-1.5197007656097412,-0.592988908290863,0.6053801774978638,0.42081228310868013
1403715580862143000,-1.7499675750732422,-0.6619964838027954,0.6601102352142334,0.5260086034147948
1403715581062143000,-1.9646257162094116,-0.8148505687713623,0.6599527597427368,0.588439872399656
1403715581262143000,-2.007096767425537,-0.8518363833427429,0.7074217200279236,0.5251164722573813
1403715581462143000,-1.9447954893112183,-0.8602812886238098,0.8048138618469238,0.46473640247804987
1403715581662143000,-1.8700666427612305,-0.8529423475265503,0.8753753900527954,0.31011642966142694
1403715581862143000,-1.8087269067764282,-0.8340253233909607,0.9713714122772217,0.1699652882003703
1403715582062143000,-1.7817801237106323,-0.8374932408332825,1.0508463382720947,0.15187207300471717
1403715582212143000,-1.7319469451904297,-0.8658812046051025,1.102440595626831,0.14012531286714267
1403715582412143000,-1.727130651473999,-0.8613414764404297,1.1605157852172852,0.1198528922027424
1403715582612143000,-1.685606598854065,-0.8687442541122437,1.2036820650100708,0.11224967462801408
1403715582862143000,-1.716112732887268,-0.9245065450668335,1.2671072483062744,0.12528719941420555
1403715583112143000,-2.315112590789795,0.8260504603385925,-0.00672813318669796,0.4743633718723795
1403715583312143000,-2.483614921569824,1.0314817428588867,-0.10831794142723083,0.45158429888966406
1403715583512143000,-2.612877368927002,1.1380236148834229,-0.1594199389219284,0.4498308638639946
1403715583712143000,-2.6953065395355225,1.1932425498962402,-0.21749503910541534,0.456965257487923
1403715583912143000,-2.7222423553466797,1.1490004062652588,-0.25193867087364197,0.4675908856795182
1403715584062143000,-2.6816933155059814,1.0163809061050415,-0.2352437824010849,0.4810364817477699
1403715584262143000,-2.5393595695495605,0.7325713634490967,-0.15805332362651825,0.4841642771090493
1403715584412143000,-2.385679244995117,0.49401605129241943,-0.10127663612365723,0.48186197805591124
1403715584612143000,-2.1542346477508545,0.19830231368541718,-0.0749933123588562,0.4799428844273927
1403715584812143000,-1.9056830406188965,-0.04833481088280678,-0.046144258230924606,0.482858182625767
1403715584962143000,-1.7426679134368896,-0.19559894502162933,-0.02184472046792507,0.48069892104154693
1403715585212143000,-1.530914545059204,-0.38293731212615967,0.020353874191641808,0.47140747378310155
1403715585412143000,-1.4396380186080933,-0.4408726990222931,0.06553702056407928,0.4764556011165625
1403715585612143000,-1.4035571813583374,-0.46244969964027405,0.10534128546714783,0.4877313065735025
1403715585862143000,-1.3941553831100464,-0.4587835967540741,0.1366298496723175,0.49241457522362253
1403715586062143000,-1.4455311298370361,-0.44046056270599365,0.06555157154798508,0.4840083131904202
1403715586262143000,-1.4720032215118408,-0.387076735496521,0.047144051641225815,0.48008504150466674
